question,prediction,expected_output,score,cost
"In QPSK, if the bit energy is 1.5 μJ, what is the symbol energy (in μJ)?","In QPSK (Quadrature Phase Shift Keying), each symbol represents **2 bits**.

Given:
- Bit energy \( E_b = 1.5 \, \mu\text{J} \)

Since each symbol carries 2 bits, the symbol energy \( E_s \) is:

\[
E_s = 2 \times E_b = 2 \times 1.5 \, \mu\text{J} = 3.0 \, \mu\text{J}
\]

✅ Answer: **3.0 μJ**",3.0,1.0,0.037207349999999986
"For a (63,57) Hamming code, what is the number of parity bits?","A Hamming code with parameters (n, k) has:

- n = total number of bits in the codeword  
- k = number of data bits  
- r = number of parity bits  

The relationship between them is:  
**n = 2^r - 1**  
and  
**k = n - r**

Given:  
(63, 57) Hamming code → n = 63, k = 57

We can find r using:  
**r = n - k = 63 - 57 = 6**

Alternatively, verify that n = 2^r - 1:  
2^6 - 1 = 64 - 1 = 63 ✅

So, the number of parity bits is **6**.",6.0,1.0,0.03844214999999999
"If the SNR at the input of a quantizer is 18 dB and the SQNR is 28 dB, what is the processing gain (in dB)?","The **processing gain (PG)** of a quantizer is defined as the difference between the **Signal-to-Quantization-Noise Ratio (SQNR)** and the **Signal-to-Noise Ratio (SNR)** at the input:

\[
\text{PG (dB)} = \text{SQNR (dB)} - \text{SNR (dB)}
\]

Given:
- SNR (input) = 18 dB
- SQNR = 28 dB

\[
\text{PG} = 28\ \text{dB} - 18\ \text{dB} = 10\ \text{dB}
\]

✅ **Answer: 10 dB**",10.0,1.0,0.038339299999999986
"For a sinusoidal modulating signal, what is the modulation index if the carrier amplitude is 20 V and the sideband amplitude is 7 V?","To find the **modulation index** (often denoted as \( m \)) for a sinusoidal modulating signal in amplitude modulation (AM), we use the relationship between the carrier amplitude and the sideband amplitudes.

In AM:

- The carrier amplitude is \( A_c \)
- The amplitude of each sideband is \( \frac{m A_c}{2} \)

Given:
- Carrier amplitude \( A_c = 20 \, \text{V} \)
- Sideband amplitude = \( 7 \, \text{V} \)

So:

\[
\frac{m A_c}{2} = 7
\]

Substitute \( A_c = 20 \):

\[
\frac{m \times 20}{2} = 7
\]

\[
10m = 7
\]

\[
m = \frac{7}{10} = 0.7
\]

✅ Final Answer:  
**Modulation index \( m = 0.7 \)**",0.7,1.0,0.03920144999999999
"In a binary symmetric channel, if the crossover probability is 0.22, what is the channel capacity (in bits per use)?","The channel capacity \( C \) of a **binary symmetric channel (BSC)** with crossover probability \( p \) is given by:

\[
C = 1 - H(p)
\]

where \( H(p) \) is the binary entropy function:

\[
H(p) = -p \log_2 p - (1 - p) \log_2 (1 - p)
\]

Given:
- \( p = 0.22 \)

### Step 1: Compute \( H(0.22) \)

\[
H(0.22) = -0.22 \log_2(0.22) - 0.78 \log_2(0.78)
\]

We compute each term:

- \( \log_2(0.22) = \frac{\ln(0.22)}{\ln(2)} \approx \frac{-1.514}{0.6931} \approx -2.184 \)
- So, \( -0.22 \times (-2.184) = 0.4805 \)

- \( \log_2(0.78) = \frac{\ln(0.78)}{\ln(2)} \approx \frac{-0.2485}{0.6931} \approx -0.3586 \)
- So, \( -0.78 \times (-0.3586) = 0.280 \)

Add them:

\[
H(0.22) \approx 0.4805 + 0.280 = 0.7605
\]

### Step 2: Compute channel capacity

\[
C = 1 - H(0.22) \approx 1 - 0.7605 = 0.2395 \text{ bits per use}
\]

### ✅ Final Answer:
**0.2395 bits per use** (approximately)",0.278,0.0,0.04336744999999998
A signal has bandwidth 30 kHz and is sampled at 70 kHz. What is the Nyquist rate (in kHz)?,"The **Nyquist rate** is the minimum sampling rate required to avoid aliasing, and it is defined as:

\[
f_{\text{Nyquist}} = 2 \times f_{\text{max}}
\]

where \( f_{\text{max}} \) is the highest frequency component in the signal.

Given:
- Bandwidth = 30 kHz  
  → This means the signal extends from 0 to 30 kHz (assuming baseband), so \( f_{\text{max}} = 30 \) kHz.

Thus, the Nyquist rate is:

\[
f_{\text{Nyquist}} = 2 \times 30 = 60 \text{ kHz}
\]

✅ Final Answer: **60 kHz**",60.0,0.5,0.03934829999999999
"For BPSK, if the required Eb/N0 for BER=10^-9 is 13 dB, what is the linear γ?","To find the linear value of γ (which typically represents the signal-to-noise ratio per bit, i.e., \( \frac{E_b}{N_0} \)) when given in dB:

Given:
- Required \( \frac{E_b}{N_0} = 13 \) dB for BER = \( 10^{-9} \)

The conversion from dB to linear scale is:

\[
\gamma_{\text{linear}} = 10^{\frac{\gamma_{\text{dB}}}{10}}
\]

Substitute \( \gamma_{\text{dB}} = 13 \):

\[
\gamma_{\text{linear}} = 10^{\frac{13}{10}} = 10^{1.3}
\]

Now calculate:

\[
10^{1.3} \approx 19.9526
\]

✅ Final Answer:
\[
\gamma \approx 20 \quad \text{(in linear scale)}
\]

So, the linear \( \gamma = \frac{E_b}{N_0} \) is approximately **20**.",19.95,1.0,0.041453999999999984
"In a PCM system, if the signal is quantized into 1024 levels, how many bits per sample are needed?","In a PCM (Pulse Code Modulation) system, the number of bits per sample required to represent a given number of quantization levels is determined by the formula:

\[
\text{Number of bits} = \log_2(\text{Number of levels})
\]

Given that the signal is quantized into 1024 levels:

\[
\text{Bits per sample} = \log_2(1024)
\]

Since \( 1024 = 2^{10} \), we have:

\[
\log_2(1024) = 10
\]

✅ Therefore, **10 bits per sample** are needed.",10.0,1.0,0.040894899999999984
"For a rectangular pulse of duration T, what is the energy spectral density at f=0.75/T?","To find the energy spectral density (ESD) of a rectangular pulse at a specific frequency, we need to follow these steps:

---

### 1. **Define the Rectangular Pulse**
A rectangular pulse of duration \( T \), amplitude \( A \), and centered at \( t = 0 \) is:

\[
x(t) = 
\begin{cases}
A, & |t| \leq \frac{T}{2} \\
0, & \text{otherwise}
\end{cases}
\]

---

### 2. **Energy Spectral Density (ESD)**
The ESD of a signal \( x(t) \) is given by:

\[
S_{xx}(f) = |X(f)|^2
\]

where \( X(f) \) is the Fourier Transform of \( x(t) \).

For a rectangular pulse, the Fourier transform is:

\[
X(f) = A T \cdot \text{sinc}(fT)
\]
where \( \text{sinc}(fT) = \frac{\sin(\pi f T)}{\pi f T} \)

So,
\[
S_{xx}(f) = |A T \cdot \text{sinc}(fT)|^2 = A^2 T^2 \cdot \text{sinc}^2(fT)
\]

---

### 3. **Evaluate at \( f = 0.75 / T \)**

Plug in \( f = \frac{0.75}{T} \):

\[
fT = 0.75
\]

Then:
\[
\text{sinc}(fT) = \text{sinc}(0.75) = \frac{\sin(\pi \cdot 0.75)}{\pi \cdot 0.75}
= \frac{\sin(3\pi/4)}{3\pi/4}
= \frac{\sqrt{2}/2}{3\pi/4}
= \frac{2\sqrt{2}}{3\pi}
\]

So:
\[
\text{sinc}^2(fT) = \left( \frac{2\sqrt{2}}{3\pi} \right)^2 = \frac{8}{9\pi^2}
\]

Therefore, the ESD at \( f = 0.75/T \) is:

\[
S_{xx}\left(\frac{0.75}{T}\right) = A^2 T^2 \cdot \frac{8}{9\pi^2}
\]

---

### ✅ Final Answer:
\[
\boxed{S_{xx}\left(\frac{0.75}{T}\right) = \frac{8A^2 T^2}{9\pi^2}}
\]

This is the energy spectral density at that frequency, assuming the pulse amplitude is \( A \). If \( A = 1 \), it simplifies to \( \frac{8T^2}{9\pi^2} \).",0.090 A^2 T^2,1.0,0.048499949999999986
"In a digital system, if the bit rate is 100 Mbps and the modulation is 64-QAM, what is the symbol rate (in MBaud)?","To calculate the symbol rate (in MBaud) given the bit rate and modulation scheme:

### Given:
- Bit rate = 100 Mbps
- Modulation = 64-QAM

### Key Concept:
In 64-QAM, each symbol represents **log₂(64) = 6 bits**.

So, the relationship between bit rate (R_b) and symbol rate (R_s) is:

\[
R_b = R_s \times \log_2(M)
\]

Where:
- \( R_b \) = bit rate (in bps)
- \( R_s \) = symbol rate (in baud)
- \( M \) = number of symbols in the modulation (64 for 64-QAM)

### Rearranging for symbol rate:

\[
R_s = \frac{R_b}{\log_2(M)} = \frac{100 \text{ Mbps}}{6} = \frac{100}{6} \text{ MBaud}
\]

\[
R_s ≈ 16.67 \text{ MBaud}
\]

### ✅ Final Answer:
**16.67 MBaud**",16.67,0.5,0.043016449999999984
A source emits symbols from an alphabet of size 4096 with equal probability. What is the entropy per symbol (in bits)?,"To calculate the entropy per symbol for a source that emits symbols from an alphabet of size 4096 with equal probability, we use the formula for entropy of a discrete memoryless source:

\[
H = \log_2(N)
\]

where:
- \( N \) is the number of symbols in the alphabet,
- The logarithm is base 2 (since we want entropy in bits).

Here, \( N = 4096 \).

Now compute:

\[
H = \log_2(4096)
\]

We know that:

\[
2^{12} = 4096
\]

So:

\[
\log_2(4096) = 12
\]

✅ Therefore, the entropy per symbol is:

**12 bits**.",12.0,1.0,0.04219924999999999
"For a matched filter, if the input SNR is -8 dB and the processing gain is 20 dB, what is the output SNR (in dB)?","To calculate the output SNR for a matched filter, you use the following relationship:

\[
\text{Output SNR (dB)} = \text{Input SNR (dB)} + \text{Processing Gain (dB)}
\]

Given:
- Input SNR = -8 dB
- Processing Gain = 20 dB

So,

\[
\text{Output SNR} = -8 \, \text{dB} + 20 \, \text{dB} = 12 \, \text{dB}
\]

✅ **Answer: 12 dB**",12.0,1.0,0.042864899999999984
"In an AM system, if the modulation index is 0.9 and the carrier power is 100 W, what is the sideband power (in W)?","In an AM (Amplitude Modulation) system, the total power is the sum of the carrier power and the sideband power.

The formula for the total power in an AM wave is:

\[
P_{\text{total}} = P_c \left(1 + \frac{m^2}{2}\right)
\]

where:
- \( P_c \) = carrier power
- \( m \) = modulation index

The **sideband power** (\( P_{\text{sb}} \)) is the portion of the total power that is in the sidebands, and it's given by:

\[
P_{\text{sb}} = P_c \cdot \frac{m^2}{2}
\]

Given:
- \( P_c = 100 \, \text{W} \)
- \( m = 0.9 \)

Now plug in the values:

\[
P_{\text{sb}} = 100 \cdot \frac{(0.9)^2}{2} = 100 \cdot \frac{0.81}{2} = 100 \cdot 0.405 = 40.5 \, \text{W}
\]

✅ **Answer: 40.5 W**",40.5,1.0,0.04480919999999998
"For a binary symmetric channel with ε=0.15, what is the probability of receiving a 1 if a 0 was sent?","In a binary symmetric channel (BSC), the probability of receiving a bit that is different from the one sent is called the crossover probability, denoted by ε.

Given:
- ε = 0.15 (the probability that a bit is flipped)

If a **0 was sent**, the possible outcomes are:
- Receive 0 with probability \( 1 - \varepsilon \)
- Receive 1 with probability \( \varepsilon \)

So, the probability of receiving a **1** if a **0 was sent** is:

\[
P(\text{receive } 1 \mid \text{sent } 0) = \varepsilon = 0.15
\]

✅ Final Answer: **0.15**",0.15,1.0,0.04390569999999998
A channel has bandwidth 600 kHz and SNR 9 dB. What is the Shannon capacity (in kbps)?,"To calculate the **Shannon capacity**, we use the formula:

\[
C = B \log_2(1 + \text{SNR})
\]

Where:
- \( C \) = channel capacity in bits per second (bps)
- \( B \) = bandwidth in Hz
- SNR = signal-to-noise ratio (linear, not in dB)

---

### Step 1: Convert SNR from dB to linear scale

Given SNR = 9 dB:

\[
\text{SNR}_{\text{linear}} = 10^{\frac{9}{10}} = 10^{0.9} \approx 7.943
\]

---

### Step 2: Plug values into Shannon’s formula

Bandwidth \( B = 600 \, \text{kHz} = 600,000 \, \text{Hz} \)

\[
C = 600,000 \times \log_2(1 + 7.943) = 600,000 \times \log_2(8.943)
\]

Now compute \( \log_2(8.943) \):

\[
\log_2(8.943) = \frac{\log_{10}(8.943)}{\log_{10}(2)} \approx \frac{0.951}{0.3010} \approx 3.16
\]

(Alternatively, using natural log: \( \frac{\ln(8.943)}{\ln(2)} \approx \frac{2.192}{0.693} \approx 3.16 \))

---

### Step 3: Compute capacity

\[
C \approx 600,000 \times 3.16 = 1,896,000 \, \text{bps} = 1896 \, \text{kbps}
\]

---

✅ **Final Answer:**  
**1896 kbps**",1200.0,0.0,0.04702979999999998
"For a uniform quantizer with L=512 levels and full-scale range 12 V, what is the step size Δ (in mV)?","To find the step size Δ of a uniform quantizer, we use the formula:

\[
\Delta = \frac{\text{Full-scale range}}{L}
\]

Given:
- Full-scale range = 12 V
- Number of levels, L = 512

So,

\[
\Delta = \frac{12\ \text{V}}{512} = \frac{12000\ \text{mV}}{512} \quad \text{(since 1 V = 1000 mV)}
\]

Now compute:

\[
\Delta = \frac{12000}{512} = 23.4375\ \text{mV}
\]

✅ Final Answer:  
**23.4375 mV**",23.44,1.0,0.04584399999999999
"In a QPSK system, if the symbol duration is 20 μs, what is the bit duration (in μs)?","In a QPSK (Quadrature Phase Shift Keying) system:

- Each symbol represents **2 bits** (since QPSK has 4 phase states: 00, 01, 10, 11).
- The symbol duration is given as **20 μs**.

Therefore, the bit duration is:

\[
\text{Bit duration} = \frac{\text{Symbol duration}}{\text{Bits per symbol}} = \frac{20\ \mu s}{2} = 10\ \mu s
\]

**Answer:** 10 μs",10.0,0.5,0.00131135
"A (n,k) code has n=127 and k=120. What is the number of parity bits?","In a block code denoted as (n, k), the parameters represent:

- **n** = total length of the codeword  
- **k** = number of information (data) bits  
- **Number of parity bits = n − k**

Given:
- n = 127  
- k = 120  

So, the number of parity bits is:

**127 − 120 = 7**

✅ Answer: **7 parity bits**",7.0,1.0,0.0010918999999999998
"For a sinusoidal modulating signal, what is the modulation index if the peak amplitude of the modulating signal is 6 V and the carrier amplitude is 30 V?","The modulation index (m) for a sinusoidal modulating signal is defined as:

\[
m = \frac{A_m}{A_c}
\]

where:
- \( A_m \) = peak amplitude of the modulating signal,
- \( A_c \) = peak amplitude of the carrier signal.

Given:
- \( A_m = 6 \, \text{V} \)
- \( A_c = 30 \, \text{V} \)

Substitute into the formula:

\[
m = \frac{6}{30} = 0.2
\]

So, the modulation index is **0.2** (or 20%).",0.2,0.0,0.0016928999999999998
"In a digital system, the symbol error rate is 5×10^-6. If the modulation is 16-QAM with Gray coding, what is approximate bit error rate?","To find the approximate bit error rate (BER) from the symbol error rate (SER) for a 16-QAM system with Gray coding, we use the following relationship:

For M-ary QAM with Gray coding, the BER is approximately:

\[
\text{BER} \approx \frac{1}{\log_2 M} \cdot \text{SER}
\]

Here:
- \( M = 16 \) → \( \log_2 M = \log_2 16 = 4 \)
- SER = \( 5 \times 10^{-6} \)

So:

\[
\text{BER} \approx \frac{1}{4} \times 5 \times 10^{-6} = 1.25 \times 10^{-6}
\]

✅ Final Answer:  
**Approximate Bit Error Rate (BER) = 1.25 × 10⁻⁶**",1.2499999999999999e-06,1.0,0.0025807999999999994
"For a raised-cosine filter with α=1.0 and symbol rate 1 MBaud, what is the absolute bandwidth (in MHz)?","The absolute bandwidth \( B \) of a raised-cosine filter is given by the formula:

\[
B = \frac{R_s}{2} (1 + \alpha)
\]

where:
- \( R_s \) is the symbol rate (in symbols per second),
- \( \alpha \) is the roll-off factor (0 ≤ α ≤ 1).

Given:
- \( R_s = 1 \) MBaud = \( 1 \times 10^6 \) symbols/second,
- \( \alpha = 1.0 \).

Substitute into the formula:

\[
B = \frac{1 \times 10^6}{2} (1 + 1.0) = \frac{10^6}{2} \times 2 = 10^6 \text{ Hz} = 1 \text{ MHz}
\]

✅ Answer: **1 MHz**",1.0,0.5,0.00310605
"A source emits symbols with probabilities 0.5, 0.25, 0.125, 0.125. What is the entropy (in bits per symbol)?","To calculate the entropy of a discrete source, we use the formula:

\[
H = -\sum_{i} p_i \log_2 p_i
\]

Given the probabilities:
- \( p_1 = 0.5 \)
- \( p_2 = 0.25 \)
- \( p_3 = 0.125 \)
- \( p_4 = 0.125 \)

Now compute each term:

1. \( -0.5 \log_2(0.5) = -0.5 \times (-1) = 0.5 \)
2. \( -0.25 \log_2(0.25) = -0.25 \times (-2) = 0.5 \)
3. \( -0.125 \log_2(0.125) = -0.125 \times (-3) = 0.375 \)
4. Same as above: \( -0.125 \log_2(0.125) = 0.375 \)

Now sum them up:

\[
H = 0.5 + 0.5 + 0.375 + 0.375 = 1.75 \text{ bits per symbol}
\]

✅ Final Answer: **1.75 bits per symbol**",1.75,1.0,0.004452149999999999
"In a PCM system, if the sampling frequency is 96 kHz and each sample is represented by 20 bits, what is the bit rate (in Mbps)?","To calculate the bit rate in a Pulse Code Modulation (PCM) system, use the formula:

\[
\text{Bit Rate} = \text{Sampling Frequency} \times \text{Bits per Sample}
\]

Given:
- Sampling frequency = 96 kHz = 96,000 samples/second
- Bits per sample = 20 bits

Now plug in the values:

\[
\text{Bit Rate} = 96,000 \, \text{samples/sec} \times 20 \, \text{bits/sample} = 1,920,000 \, \text{bits/sec}
\]

Convert to Mbps (Megabits per second):

\[
1,920,000 \, \text{bps} = 1.92 \, \text{Mbps}
\]

✅ Final Answer: **1.92 Mbps**",1.92,0.5,0.0023229999999999995
"For a binary symmetric channel, if the error probability is 0.11, what is the channel capacity (in bits per use)?","For a **binary symmetric channel (BSC)** with error probability \( p \), the **channel capacity** \( C \) in bits per use is given by:

\[
C = 1 - H(p)
\]

where \( H(p) \) is the binary entropy function:

\[
H(p) = -p \log_2 p - (1 - p) \log_2 (1 - p)
\]

Given:  
\( p = 0.11 \)

---

### Step 1: Compute \( H(0.11) \)

\[
H(0.11) = -0.11 \log_2 0.11 - 0.89 \log_2 0.89
\]

First, compute the logarithms (base 2):

- \( \log_2 0.11 \approx \frac{\ln 0.11}{\ln 2} \approx \frac{-2.2073}{0.6931} \approx -3.185 \)
- \( \log_2 0.89 \approx \frac{\ln 0.89}{\ln 2} \approx \frac{-0.1165}{0.6931} \approx -0.1681 \)

Now plug in:

\[
H(0.11) = -0.11 \times (-3.185) - 0.89 \times (-0.1681)
= 0.35035 + 0.149609
\approx 0.49996
\]

So \( H(0.11) \approx 0.5 \) bits

---

### Step 2: Compute Capacity

\[
C = 1 - H(0.11) \approx 1 - 0.5 = 0.5 \text{ bits per use}
\]

✅ **Final Answer:**  
**0.5 bits per use**

(Note: This is a good approximation — more precise computation gives about 0.49996, which rounds to 0.5 for most practical purposes.)",0.5,1.0,0.0060703499999999995
What is the bandwidth of a DSB-SC signal if the modulating signal has bandwidth 15 kHz?,"The bandwidth of a Double Sideband Suppressed Carrier (DSB-SC) signal is **twice the bandwidth of the modulating signal**.

Given:
- Bandwidth of the modulating signal = 15 kHz

Therefore, the bandwidth of the DSB-SC signal is:

\[
\text{Bandwidth} = 2 \times 15\ \text{kHz} = 30\ \text{kHz}
\]

✅ Answer: **30 kHz**",30000.0,1.0,0.0008349999999999998
"For a rectangular pulse of width T, what is the 50-dB bandwidth (in terms of 1/T)?","The 50-dB bandwidth of a rectangular pulse of width \( T \) refers to the frequency range over which the magnitude of its Fourier transform (spectrum) drops by 50 dB from its peak value.

The Fourier transform of a rectangular pulse of duration \( T \) is:

\[
\text{rect}(t/T) \xrightarrow{\mathcal{F}} T \cdot \text{sinc}(\pi f T)
\]

where:
- \( \text{sinc}(x) = \frac{\sin x}{x} \)
- The peak of the spectrum occurs at \( f = 0 \), and the peak value is \( T \).

We want the frequency \( f_{50} \) such that:

\[
20 \log_{10} \left( \frac{|T \cdot \text{sinc}(\pi f_{50} T)|}{T} \right) = -50 \, \text{dB}
\]

Simplify:
\[
20 \log_{10} |\text{sinc}(\pi f_{50} T)| = -50
\]

Divide both sides by 20:
\[
\log_{10} |\text{sinc}(\pi f_{50} T)| = -2.5
\]

Take base-10 exponent:
\[
|\text{sinc}(\pi f_{50} T)| = 10^{-2.5} = 0.003162
\]

Now solve for \( f_{50} \):

Let \( x = \pi f_{50} T \). Then:

\[
|\text{sinc}(x)| = 0.003162
\]

This equation must be solved numerically. The first zero-crossing of sinc(x) is at \( x = \pi \), and the first side lobe peaks near \( x \approx 4.4934 \) (the first root of \( \cos(x) = 0 \) after 0).

But we’re looking for where \( |\text{sinc}(x)| = 0.003162 \), which is much smaller — this corresponds to a point in the **first sidelobe** or further out.

Using known results or numerical solving:

- For \( |\text{sinc}(x)| = 0.003162 \), the smallest positive solution is approximately:
  
  \[
  x \approx 10.86
  \]

So:

\[
\pi f_{50} T = 10.86 \quad \Rightarrow \quad f_{50} = \frac{10.86}{\pi T} \approx \frac{3.457}{T}
\]

✅ Therefore, the 50-dB bandwidth is approximately:

\[
\boxed{\frac{3.46}{T}}
\]

This is the frequency range (in Hz) where the spectrum is within 50 dB of the peak — often called the ""50 dB bandwidth"" or ""noise-equivalent bandwidth"" for practical applications like radar or communications.",0.08,0.0,0.009297949999999998
"If the bit rate is 25 Mbps and the modulation is BPSK, what is the null-to-null bandwidth (in MHz)?","For Binary Phase Shift Keying (BPSK), the relationship between the bit rate and the null-to-null bandwidth is straightforward.

### Key Concept:
In BPSK:
- The symbol rate (baud rate) equals the bit rate because each symbol carries 1 bit.
- The null-to-null bandwidth of a BPSK signal is approximately **twice the symbol rate** (or bit rate, since they're equal).

This comes from the fact that BPSK uses a rectangular pulse shape in its baseband representation, and the first nulls of its spectrum occur at ±1/T, where T is the symbol period. So, the total bandwidth (null-to-null) is:

\[
B = 2 \times R_s
\]

Where:
- \( R_s \) = symbol rate = bit rate (for BPSK)
- Bit rate = 25 Mbps

So,

\[
B = 2 \times 25 \text{ Mbps} = 50 \text{ MHz}
\]

### ✅ Final Answer:
**50 MHz**",50.0,0.5,0.007403149999999999
A source emits symbols from an alphabet of size 8192 with equal probability. What is the entropy per symbol (in bits)?,"To calculate the entropy per symbol when all symbols are equally probable, we use the formula for entropy:

\[
H = \log_2(N)
\]

where \( N \) is the number of possible symbols.

Here, the alphabet size is \( N = 8192 \).

So,

\[
H = \log_2(8192)
\]

We can simplify this by recognizing that:

\[
8192 = 2^{13}
\]

Therefore,

\[
\log_2(8192) = \log_2(2^{13}) = 13
\]

✅ Final Answer:
**13 bits per symbol**.",13.0,1.0,0.0061591499999999995
"In a digital system, the noise power is 10^{-12} W and signal power is 10^{-9} W. What is SNR in dB?","To calculate the Signal-to-Noise Ratio (SNR) in decibels (dB), use the formula:

\[
\text{SNR (dB)} = 10 \log_{10} \left( \frac{\text{Signal Power}}{\text{Noise Power}} \right)
\]

Given:
- Signal Power = \( 10^{-9} \) W
- Noise Power = \( 10^{-12} \) W

Substitute into the formula:

\[
\text{SNR (dB)} = 10 \log_{10} \left( \frac{10^{-9}}{10^{-12}} \right)
= 10 \log_{10} \left( 10^{3} \right)
= 10 \times 3
= 30 \, \text{dB}
\]

✅ Final Answer: **30 dB**",30.0,1.0,0.005578699999999999
"For a matched filter, if the input signal energy is 4 μJ and noise PSD N0=4×10^{-12} W/Hz, what is the output SNR (linear)?","To calculate the output Signal-to-Noise Ratio (SNR) for a matched filter, we use the fundamental formula:

\[
\text{SNR}_{\text{out}} = \frac{2E}{N_0}
\]

where:
- \( E \) is the energy of the input signal (in joules),
- \( N_0 \) is the noise power spectral density (in W/Hz).

### Given:
- Signal energy: \( E = 4 \, \mu\text{J} = 4 \times 10^{-6} \, \text{J} \)
- Noise PSD: \( N_0 = 4 \times 10^{-12} \, \text{W/Hz} \)

### Plug into the formula:

\[
\text{SNR}_{\text{out}} = \frac{2 \times (4 \times 10^{-6})}{4 \times 10^{-12}} = \frac{8 \times 10^{-6}}{4 \times 10^{-12}} = 2 \times 10^{6}
\]

### Final Answer:
\[
\text{SNR}_{\text{out}} = 2 \times 10^6 \quad \text{(linear)}
\]

So, the output SNR is **2,000,000** (or 2 × 10⁶) in linear scale.",2000000.0,1.0,0.01254824999999999
"If the sampling rate is 35 kHz, what is the maximum analog frequency (in kHz) that can be represented?","According to the **Nyquist-Shannon sampling theorem**, the maximum analog frequency that can be accurately represented without aliasing is **half the sampling rate**.

Given:
- Sampling rate = 35 kHz

Maximum analog frequency =  
\[
\frac{35\ \text{kHz}}{2} = 17.5\ \text{kHz}
\]

✅ So, the maximum analog frequency that can be represented is **17.5 kHz**.",17.5,0.5,0.007609699999999999
"A binary symmetric channel has crossover probability 0.45. If the input symbols are equally likely, what is the probability of receiving a 0?","We are given:

- A binary symmetric channel (BSC) with crossover probability \( p = 0.45 \)
- Input symbols are equally likely: \( P(X = 0) = P(X = 1) = 0.5 \)

We are asked to find the probability of receiving a 0, i.e., \( P(Y = 0) \).

---

### Step-by-step Solution:

In a BSC:
- With probability \( 1 - p \), the received symbol equals the transmitted symbol.
- With probability \( p \), it is flipped.

So, the probability of receiving a 0 can happen in two ways:

1. A 0 was sent and not flipped:  
   \( P(X=0) \cdot (1 - p) = 0.5 \cdot (1 - 0.45) = 0.5 \cdot 0.55 = 0.275 \)

2. A 1 was sent and flipped to 0:  
   \( P(X=1) \cdot p = 0.5 \cdot 0.45 = 0.225 \)

Now add both cases:

\[
P(Y = 0) = 0.275 + 0.225 = 0.5
\]

---

✅ **Answer:** \( \mathbf{0.5} \)

This makes sense due to symmetry — even though the crossover probability is 0.45 (not 0.5), because the input is equally likely and the channel flips with probability \( p = 0.45 \), the output is still symmetric: \( P(Y=0) = P(Y=1) = 0.5 \).",0.5,1.0,0.010606049999999997
"For QPSK, if the symbol energy is 20 μJ, what is the energy per bit (in μJ)?","In QPSK (Quadrature Phase Shift Keying), each symbol represents **2 bits**.

Given:
- Symbol energy \( E_s = 20 \, \mu\text{J} \)

Since each symbol carries 2 bits, the energy per bit \( E_b \) is:

\[
E_b = \frac{E_s}{\log_2(M)}
\]

For QPSK, \( M = 4 \), so \( \log_2(4) = 2 \).

\[
E_b = \frac{20 \, \mu\text{J}}{2} = 10 \, \mu\text{J}
\]

✅ **Answer: 10 μJ**",10.0,1.0,0.00489915
"In a (7,4) Hamming code, what is the code rate?","In a (7,4) Hamming code:

- **n = 7** is the total number of bits in each codeword (including parity bits),
- **k = 4** is the number of information (data) bits.

The **code rate** \( R \) is defined as:

\[
R = \frac{k}{n}
\]

So for the (7,4) Hamming code:

\[
R = \frac{4}{7}
\]

✅ **Answer:** The code rate is **4/7**.",0.571,0.0,0.0042696999999999995
"For a uniform quantizer with 18 bits, what is the SQNR (in dB) for a full-scale sinusoid?","To calculate the Signal-to-Quantization Noise Ratio (SQNR) for a uniform quantizer with 18 bits, we can use the standard formula for a full-scale sinusoidal signal:

\[
\text{SQNR (dB)} = 6.02 \times n + 1.76
\]

where:
- \( n \) is the number of bits in the quantizer.

Given that \( n = 18 \):

\[
\text{SQNR} = 6.02 \times 18 + 1.76
\]
\[
= 108.36 + 1.76
\]
\[
= 110.12 \, \text{dB}
\]

✅ Therefore, the SQNR for a uniform quantizer with 18 bits and a full-scale sinusoid is **110.12 dB**.",110.12,1.0,0.007108199999999999
A channel has bandwidth 5 MHz and SNR 15 dB. What is the Shannon capacity (in Mbps)?,"To calculate the Shannon capacity, we use the Shannon-Hartley theorem:

\[
C = B \log_2(1 + \text{SNR})
\]

Where:
- \( C \) = channel capacity in bits per second (bps)
- \( B \) = bandwidth in Hz
- SNR = signal-to-noise ratio (linear, not in dB)

---

### Step 1: Convert SNR from dB to linear scale

Given SNR = 15 dB:

\[
\text{SNR}_{\text{linear}} = 10^{\frac{15}{10}} = 10^{1.5} = 31.6228
\]

---

### Step 2: Plug into the formula

Bandwidth \( B = 5 \, \text{MHz} = 5 \times 10^6 \, \text{Hz} \)

\[
C = 5 \times 10^6 \times \log_2(1 + 31.6228) = 5 \times 10^6 \times \log_2(32.6228)
\]

Now compute \( \log_2(32.6228) \):

\[
\log_2(32.6228) = \frac{\log_{10}(32.6228)}{\log_{10}(2)} \approx \frac{1.5135}{0.3010} \approx 5.028
\]

---

### Step 3: Multiply

\[
C \approx 5 \times 10^6 \times 5.028 = 25.14 \times 10^6 \, \text{bps} = 25.14 \, \text{Mbps}
\]

---

### ✅ Final Answer:
**25.14 Mbps**",25.0,0.5,0.009698249999999997
